iter	Passed	Remaining
0	1	1411
1	2	1342
2	3	1293
3	4	1231
4	5	1177
5	6	1155
6	7	1109
7	8	1100
8	9	1077
9	10	1055
10	11	1036
11	12	1022
12	13	1009
13	14	1000
14	15	992
15	16	997
16	17	1027
17	19	1041
18	20	1036
19	20	1026
20	21	1024
21	22	1018
22	23	1018
23	24	1016
24	25	1012
25	26	1005
26	27	1004
27	28	1000
28	29	1000
29	30	1002
30	32	1005
31	33	1002
32	34	1012
33	35	1015
34	36	1013
35	37	1009
36	38	1006
37	39	1007
38	40	1009
39	41	1006
40	42	1002
41	43	999
42	44	1000
43	45	997
44	47	998
45	48	1005
46	49	1008
47	51	1011
48	52	1011
49	53	1015
50	54	1013
51	55	1017
52	56	1015
53	57	1013
54	58	1011
55	59	1008
56	61	1009
57	62	1008
58	63	1007
59	64	1014
60	65	1013
61	67	1014
62	68	1013
63	69	1016
64	70	1014
65	71	1012
66	72	1010
67	73	1008
68	74	1009
69	75	1007
70	76	1007
71	78	1006
72	79	1004
73	80	1003
74	81	1008
75	83	1009
76	84	1009
77	85	1009
78	86	1010
79	88	1014
80	89	1013
81	90	1012
82	91	1011
83	92	1009
84	93	1009
85	94	1009
86	95	1007
87	97	1006
88	98	1004
89	101	1024
90	102	1022
91	103	1021
92	104	1019
93	105	1018
94	106	1016
95	107	1014
96	108	1012
97	109	1010
98	110	1009
99	111	1007
100	112	1005
101	113	1003
102	115	1005
103	116	1004
104	117	1002
105	118	1001
106	120	1003
107	121	1001
108	122	1001
109	123	999
110	124	997
111	125	995
112	126	993
113	127	992
114	128	990
115	129	989
116	130	987
117	131	986
118	133	984
119	134	984
120	135	982
121	136	982
122	137	981
123	138	979
124	139	976
125	140	974
126	141	974
127	142	973
128	143	971
129	144	970
130	146	969
131	147	968
132	148	967
133	149	966
134	150	964
135	151	963
136	152	962
137	153	960
138	154	958
139	155	956
140	156	954
141	157	952
142	158	950
143	159	948
144	160	946
145	161	944
146	162	943
147	163	943
148	164	941
149	165	940
150	166	938
151	168	937
152	169	935
153	170	934
154	171	932
155	172	932
156	173	931
157	174	929
158	175	928
159	176	926
160	177	924
161	178	923
162	179	922
163	180	922
164	182	921
165	183	920
166	184	919
167	185	917
168	186	916
169	187	915
170	188	914
171	189	913
172	190	911
173	191	911
174	193	910
175	194	908
176	195	908
177	196	908
178	197	906
179	198	905
180	200	905
181	201	904
182	202	903
183	203	902
184	204	901
185	205	900
186	206	899
187	207	897
188	208	895
189	209	894
190	210	893
191	212	892
192	213	892
193	214	891
194	215	890
195	216	889
196	217	887
197	218	886
198	219	884
199	220	882
200	222	883
201	223	881
202	224	879
203	225	878
204	226	877
205	227	877
206	229	879
207	230	879
208	231	877
209	232	875
210	233	874
211	234	872
212	235	871
213	237	874
214	239	872
215	240	871
216	241	870
217	242	868
218	243	869
219	245	868
220	246	867
221	247	866
222	248	866
223	249	865
224	250	864
225	251	862
226	252	860
227	253	859
228	254	857
229	255	856
230	256	855
231	257	853
232	259	852
233	260	852
234	261	851
235	262	850
236	263	848
237	264	847
238	265	846
239	266	845
240	267	843
241	268	842
242	269	840
243	270	839
244	271	838
245	272	836
246	273	835
247	275	834
248	276	832
249	277	831
250	278	830
251	280	832
252	281	831
253	282	829
254	283	828
255	284	826
256	285	824
257	286	823
258	287	821
259	288	820
260	289	819
261	290	818
262	292	818
263	293	817
264	294	816
265	295	815
266	296	814
267	297	812
268	298	811
269	299	809
